Kön, Ålder, Vikt, Timar/Vecka, Krops-typ, Diet
kvinna,27,83,0,Unhealthy,Cc
Man,36,77,9,Athletic,H
Man,35,100,0,Unhealthy,Wl
kvinna,36,51,1,Average,Uh
kvinna,25,104,0,Unhealthy,Uh
kvinna,60,104,0,Unhealthy,NP
Man,43,65,7,Athletic,H
Man,20,62,14,Healthy,Cc
Man,26,81,0,Unhealthy,Cc
kvinna,24,70,1,Average,NP
Man,47,68,13,Healthy,H
kvinna,29,58,0,Unhealthy,Uh
Man,60,51,2,Average,Uh
kvinna,18,81,0,Average,NP
Man,49,82,14,Healthy,Wl
kvinna,42,76,11,Athletic,Cc
kvinna,31,43,0,Unhealthy,Cc
kvinna,50,96,7,Unhealthy,Uh
kvinna,24,144,9,Athletic,Uh
Man,21,93,8,Healthy,Wl
Man,28,74,4,Average,H
Man,32,72,0,Unhealthy,Uh
kvinna,54,73,3,Athletic,NP
Man,21,105,2,Healthy,Cc
kvinna,21,74,7,Average,H
Man,41,93,3,Healthy,H
kvinna,31,115,0,Unhealthy,Wl
Man,25,75,2,Unhealthy,Ff
kvinna,23,63,2,Average,Uh
kvinna,40,60,4,Average,H
kvinna,35,63,0,Average,NP
kvinna,21,61,0,Average,Uh
kvinna,30,73,4,Average,Uh
kvinna,50,89,8,Average,Uh
Man,40,60,0,Average,NP
kvinna,26,64,1,Unhealthy,NP
kvinna,38,75,2,Average,H
Man,48,68,0,Unhealthy,Wl
Man,23,97,0,Average,Ff
kvinna,21,98,9,Healthy,H
kvinna,41,119,0,Unhealthy,NP
Man,39,91,14,Athletic,H
kvinna,40,116,0,Unhealthy,NP
kvinna,24,70,8,Healthy,Cc
Man,37,85,11,Healthy,H
Man,17,101,2,Unhealthy,Cc
kvinna,24,67,13,Healthy,Wl
Man,30,56,1,Unhealthy,Cc
Man,29,63,10,Healthy,Cc
Man,46,79,8,Average,NP
kvinna,30,83,0,Healthy,Cc
kvinna,50,89,1,Average,NP
Man,25,81,0,Unhealthy,Ff
kvinna,26,71,0,Unhealthy,Uh
kvinna,26,86,0,Unhealthy,Ff
Man,34,79,11,Healthy,NP
kvinna,22,119,21,Healthy,Cc
Man,46,54,3,Average,H
kvinna,26,85,2,Average,NP
kvinna,45,101,3,Athletic,Cc
Man,30,95,6,Average,NP
kvinna,26,100,0,Unhealthy,Wl
Man,57,62,2,Average,NP
Man,25,116,0,Unhealthy,Wl
kvinna,45,92,5,Athletic,H
Man,26,65,1,Average,NP
Man,26,40,0,Unhealthy,Cc
kvinna,38,73,4,Athletic,H
Man,44,70,2,Average,NP
Man,40,87,0,Unhealthy,Ff
Man,67,75,2,Healthy,Cc
kvinna,62,92,18,Average,H
Man,18,59,5,Average,H
Man,34,61,0,Unhealthy,Uh
Man,27,67,20,Athletic,Cc
kvinna,35,53,1,Average,Uh
kvinna,47,50,9,Average,H
kvinna,32,80,0,Unhealthy,Uh
kvinna,39,89,0,Unhealthy,Ff
kvinna,21,78,0,Unhealthy,Uh
Man,27,75,3,Average,NP
Man,33,97,2,Healthy,H
kvinna,28,88,0,Unhealthy,Ff
Man,19,76,4,Healthy,NP
Man,30,57,6,Average,Uh
kvinna,24,88,8,Healthy,NP
Man,38,79,2,Athletic,H
kvinna,17,58,2,Average,Uh
Man,32,63,2,Average,NP
kvinna,59,85,10,Healthy,Wl
kvinna,53,64,2,Healthy,NP
kvinna,16,60,8,Athletic,H
kvinna,29,82,1,Healthy,H
kvinna,20,78,0,Unhealthy,Uh
Man,43,80,8,Average,Ff
Man,41,43,0,Unhealthy,Cc
Man,62,76,2,Healthy,H
kvinna,43,103,0,Unhealthy,Ff
kvinna,29,68,3,Average,NP
Man,22,63,1,Average,Uh
Man,21,104,0,Unhealthy,Uh
kvinna,54,78,0,Unhealthy,NP
kvinna,21,60,5,Average,NP
Man,38,73,5,Healthy,NP
kvinna,25,82,13,Healthy,Cc
kvinna,47,109,0,Unhealthy,Uh
Man,40,71,3,Average,H
kvinna,26,120,0,Unhealthy,Wl
kvinna,38,87,0,Unhealthy,NP
Man,39,61,8,Average,NP
kvinna,32,69,0,Unhealthy,Uh
kvinna,39,75,0,Average,H
Man,17,66,1,Average,Uh
kvinna,49,107,0,Unhealthy,Wl
Man,22,71,8,Healthy,Cc
kvinna,27,79,0,Unhealthy,Wl
Man,33,75,5,Average,NP
Man,26,150,18,Athletic,Cc
kvinna,40,89,9,Healthy,Cc
kvinna,24,69,1,Average,NP
Man,41,114,3,Unhealthy,Cc
Man,44,65,2,Average,H
kvinna,54,81,10,Average,Ff
Man,22,76,3,Average,Uh
Man,41,93,15,Athletic,Cc
kvinna,44,99,0,Unhealthy,Wl
kvinna,16,89,1,Healthy,Cc
Man,22,69,1,Average,NP
kvinna,23,117,10,Unhealthy,Uh
Man,33,62,7,Healthy,Cc
Man,47,57,1,Average,Uh
kvinna,44,77,0,Unhealthy,Uh
kvinna,69,72,0,Unhealthy,NP
kvinna,29,77,1,Average,NP
kvinna,46,63,4,Average,NP
kvinna,16,105,0,Average,NP
Man,41,68,0,Unhealthy,NP
Man,25,99,0,Average,Uh
Man,53,94,7,Healthy,H
kvinna,39,86,6,Average,NP
Man,28,81,6,Average,H
Man,32,72,6,Average,NP
Man,17,74,0,Average,NP
kvinna,42,69,6,Average,H
kvinna,30,54,1,Average,Uh
kvinna,21,45,0,Unhealthy,Wl
kvinna,34,112,0,Unhealthy,Cc
kvinna,27,84,4,Athletic,Uh
kvinna,42,82,15,Healthy,H
Man,30,74,0,Unhealthy,Ff
Man,50,64,18,Healthy,H
kvinna,23,80,2,Average,NP
Man,31,107,13,Healthy,Wl
kvinna,55,61,1,Healthy,NP
Man,41,78,0,Average,H
kvinna,29,70,0,Unhealthy,Ff
kvinna,46,67,3,Average,NP
Man,27,62,0,Unhealthy,Uh
kvinna,31,66,0,Unhealthy,Ff
kvinna,23,63,2,Average,NP
Man,48,78,0,Unhealthy,NP
kvinna,30,57,7,Average,H
Man,53,135,9,Athletic,NP
kvinna,40,84,9,Healthy,NP
Man,35,70,0,Average,NP
Man,52,89,1,Unhealthy,NP
kvinna,30,116,5,Unhealthy,Ff
Man,57,82,11,Healthy,H
kvinna,52,86,16,Athletic,H
Man,39,115,2,Healthy,H
Man,32,78,14,Healthy,Cc
Man,36,62,4,Average,Ff
kvinna,53,51,14,Average,Uh
Man,47,80,11,Healthy,NP
kvinna,41,80,18,Average,H
Man,22,42,0,Unhealthy,Uh
Man,34,84,8,Healthy,H
Man,35,99,10,Healthy,Wl
Man,26,67,6,Average,NP
Man,29,108,0,Unhealthy,Ff
kvinna,29,89,14,Athletic,Cc
kvinna,22,70,1,Healthy,Wl
kvinna,34,63,0,Average,NP
kvinna,53,86,1,Average,Uh
Man,23,53,6,Average,NP
kvinna,28,63,4,Average,NP
Man,27,63,6,Average,H
Man,46,79,21,Athletic,H
kvinna,18,83,0,Unhealthy,Cc
kvinna,62,70,10,Unhealthy,Wl
Man,25,60,10,Average,Uh
kvinna,28,64,0,Unhealthy,Cc
Man,49,91,8,Healthy,NP
kvinna,29,61,1,Average,H
kvinna,24,90,0,Unhealthy,Ff
Man,29,80,9,Athletic,Cc
kvinna,40,64,0,Average,H
kvinna,38,93,2,Average,NP
Man,17,75,0,Unhealthy,Uh
Man,47,81,6,Average,NP
Man,43,87,15,Athletic,Cc
kvinna,46,75,16,Athletic,H
Man,44,55,0,Unhealthy,Cc
Man,47,57,1,Average,NP
kvinna,38,62,6,Average,NP
kvinna,23,63,5,Average,H
kvinna,43,47,0,Unhealthy,Cc
Man,68,104,9,Average,Uh
Man,62,80,2,Healthy,Wl
Man,64,78,0,Average,Uh
kvinna,41,101,0,Unhealthy,Uh
kvinna,28,50,2,Average,NP
Man,38,47,0,Unhealthy,NP
kvinna,36,100,5,Average,H
kvinna,35,88,5,Average,NP
Man,43,53,11,Unhealthy,Cc
kvinna,34,106,12,Healthy,Wl
kvinna,22,82,2,Healthy,H
kvinna,46,115,2,Unhealthy,Cc
kvinna,49,103,18,Healthy,Cc
Man,52,89,17,Average,Uh
kvinna,47,78,15,Healthy,H
kvinna,37,64,1,Healthy,H
kvinna,40,67,10,Average,NP
Man,40,107,0,Unhealthy,Uh
Man,35,77,14,Healthy,Wl
Man,23,42,0,Unhealthy,Cc
kvinna,56,65,0,Healthy,H
kvinna,45,82,11,Athletic,H
kvinna,41,52,2,Average,H
Man,34,83,10,Average,NP
kvinna,33,99,9,Healthy,H
kvinna,30,68,12,Average,H
kvinna,35,67,0,Unhealthy,Uh
Man,24,100,2,Average,NP
Man,56,73,8,Average,Ff
Man,22,63,1,Healthy,H
Man,22,97,1,Average,Uh
Man,19,102,0,Unhealthy,Uh
Man,40,67,1,Average,NP
Man,46,60,11,Healthy,H
Man,20,67,0,Unhealthy,Uh
Man,27,86,0,Unhealthy,NP
Man,53,95,4,Healthy,Wl
Man,53,92,10,Unhealthy,Uh
kvinna,48,107,0,Unhealthy,Uh
Man,30,82,2,Average,H
kvinna,20,79,0,Unhealthy,Ff
kvinna,48,93,2,Average,NP
Man,36,81,8,Healthy,NP
Man,34,80,0,Average,NP
kvinna,46,76,0,Average,H
Man,23,74,2,Average,NP
kvinna,39,63,1,Healthy,NP
kvinna,37,77,1,Unhealthy,Uh
Man,17,120,0,Unhealthy,Ff
kvinna,40,74,10,Average,NP
Man,46,64,5,Healthy,Cc
kvinna,23,69,0,Average,NP
kvinna,58,96,18,Athletic,Uh
kvinna,47,80,15,Healthy,H
Man,46,69,1,Average,NP
kvinna,40,90,2,Average,Ff
Man,40,77,0,Healthy,H
Man,30,55,7,Average,NP
kvinna,37,77,9,Healthy,NP
Man,65,79,5,Unhealthy,Ff
kvinna,46,97,1,Average,NP
Man,39,110,0,Unhealthy,NP
Man,47,86,12,Healthy,Cc
kvinna,18,56,4,Average,Uh
kvinna,43,53,4,Average,NP
kvinna,36,81,9,Healthy,H
kvinna,23,93,0,Unhealthy,Ff
Man,50,77,0,Average,NP
kvinna,45,97,0,Unhealthy,Wl
Man,25,67,7,Healthy,NP
kvinna,31,89,15,Athletic,Cc
Man,58,92,2,Healthy,Wl
kvinna,19,78,7,Healthy,H
kvinna,31,58,1,Average,Uh
Man,43,52,4,Average,H
kvinna,43,142,20,Athletic,Cc
kvinna,30,80,2,Unhealthy,Uh
Man,40,73,0,Unhealthy,NP
Man,46,75,13,Athletic,H
kvinna,24,78,9,Healthy,NP
Man,21,84,9,Healthy,H
kvinna,23,79,0,Unhealthy,Ff
Man,46,50,1,Average,NP
kvinna,33,108,6,Unhealthy,Uh
Man,73,97,17,Healthy,NP
kvinna,21,111,0,Unhealthy,Uh
Man,36,81,9,Healthy,H
kvinna,16,83,5,Healthy,H
Man,47,41,9,Unhealthy,Cc
Man,58,111,0,Unhealthy,Wl
kvinna,47,109,0,Unhealthy,Uh
kvinna,28,93,1,Average,H
kvinna,35,57,0,Average,NP
kvinna,59,89,0,Unhealthy,NP
kvinna,41,90,19,Healthy,H
kvinna,48,110,19,Healthy,Wl
kvinna,46,49,0,Unhealthy,Wl
kvinna,44,90,20,Healthy,H
kvinna,24,77,0,Unhealthy,Ff
kvinna,16,59,0,Average,Uh
Man,56,68,18,Average,NP
kvinna,31,59,0,Unhealthy,Cc
Man,41,63,17,Average,H
Man,22,84,5,Average,Uh
Man,37,62,9,Average,Uh
Man,33,81,1,Average,NP
Man,25,107,0,Unhealthy,NP
Man,52,94,0,Unhealthy,Wl
kvinna,53,84,4,Average,NP
Man,49,83,0,Unhealthy,Ff
kvinna,54,100,1,Average,Uh
kvinna,43,99,13,Athletic,Cc
Man,34,65,7,Average,NP
Man,33,105,0,Unhealthy,Wl
kvinna,63,89,9,Average,Ff
Man,52,72,12,Average,H
kvinna,43,64,0,Unhealthy,Cc
kvinna,24,51,0,Unhealthy,Uh
Man,37,65,11,Athletic,H
kvinna,39,42,6,Unhealthy,Cc
Man,31,61,0,Unhealthy,Ff
kvinna,18,51,9,Average,Uh
Man,21,46,0,Unhealthy,Cc
Man,56,45,5,Unhealthy,Cc
Man,39,90,11,Healthy,H
kvinna,22,80,10,Healthy,H
kvinna,18,79,10,Healthy,Cc
Man,57,45,0,Unhealthy,Cc
kvinna,30,65,0,Average,NP
Man,35,66,0,Unhealthy,Uh
Man,25,64,3,Average,NP
kvinna,42,57,0,Average,NP
kvinna,39,81,8,Healthy,Cc
Man,42,66,14,Healthy,H
kvinna,30,75,1,Healthy,H
kvinna,42,78,8,Healthy,Cc
kvinna,16,74,5,Average,NP
kvinna,36,83,15,Athletic,H
Man,47,85,5,Average,Uh
kvinna,41,45,0,Unhealthy,Wl
kvinna,25,94,0,Average,Ff
kvinna,64,84,0,Average,H
kvinna,22,87,11,Average,NP
Man,28,71,0,Unhealthy,Uh
kvinna,27,75,10,Average,H
Man,31,68,2,Average,Uh
Man,19,92,4,Average,Uh
kvinna,49,41,0,Unhealthy,Wl
kvinna,61,62,16,Healthy,Cc
kvinna,20,91,0,Unhealthy,Uh
Man,53,92,9,Athletic,H
Man,28,65,0,Unhealthy,Ff
kvinna,52,51,6,Unhealthy,Uh
kvinna,48,61,2,Average,H
kvinna,50,61,1,Average,NP
Man,37,86,3,Unhealthy,Cc
kvinna,47,66,16,Athletic,Cc
kvinna,41,67,3,Unhealthy,Ff
Man,46,66,2,Average,NP
kvinna,42,100,9,Athletic,Cc
Man,36,66,8,Healthy,H
Man,39,63,4,Average,NP
kvinna,29,78,0,Unhealthy,Uh
Man,34,80,6,Healthy,H
Man,57,89,5,Healthy,Wl
kvinna,35,80,17,Athletic,Uh
kvinna,38,62,0,Unhealthy,Ff
kvinna,39,99,0,Unhealthy,Uh
Man,60,50,2,Average,H
kvinna,35,79,5,Athletic,Cc
kvinna,57,77,8,Unhealthy,Cc
Man,34,92,10,Healthy,H
kvinna,35,61,0,Average,NP
Man,44,79,9,Athletic,Cc
Man,45,75,1,Unhealthy,Cc
kvinna,23,62,8,Healthy,Cc
Man,26,99,11,Healthy,H
Man,41,88,0,Unhealthy,NP
kvinna,65,50,12,Average,H
Man,28,119,4,Healthy,Cc
Man,58,50,7,Average,H
kvinna,44,71,2,Average,Ff
Man,46,89,0,Unhealthy,Wl
kvinna,35,74,8,Average,Uh
Man,56,80,0,Unhealthy,Wl
kvinna,52,92,7,Average,H
Man,42,76,0,Average,H
Man,35,96,0,Healthy,H
kvinna,22,67,2,Average,NP
kvinna,30,96,0,Unhealthy,NP
kvinna,25,64,3,Unhealthy,Cc
kvinna,33,68,0,Unhealthy,Ff
Man,24,75,0,Unhealthy,NP
kvinna,30,78,2,Average,Uh
kvinna,25,64,2,Average,NP
Man,21,68,4,Average,NP
Man,52,87,0,Average,H
kvinna,43,73,16,Athletic,Cc
Man,28,79,9,Healthy,NP
kvinna,22,78,4,Healthy,H
Man,37,76,6,Average,NP
kvinna,29,96,10,Healthy,H
kvinna,29,78,6,Average,NP
kvinna,49,63,4,Athletic,Cc
Man,32,78,7,Healthy,H
Man,48,64,11,Healthy,H
kvinna,45,67,5,Average,Uh
Man,44,104,0,Unhealthy,Ff
kvinna,64,101,0,Unhealthy,Wl
Man,15,61,0,Unhealthy,Uh
Man,41,98,10,Healthy,H
Man,44,60,8,Average,NP
kvinna,16,72,0,Average,NP
kvinna,33,62,5,Average,H
kvinna,25,141,2,Athletic,Cc
kvinna,42,71,0,Unhealthy,Uh
kvinna,41,68,4,Healthy,NP
Man,55,58,2,Unhealthy,NP
Man,28,52,9,Average,NP
kvinna,23,66,13,Average,H
Man,48,89,0,Unhealthy,Ff
kvinna,17,81,12,Healthy,H
Man,59,69,2,Healthy,Cc
kvinna,43,51,1,Average,Uh
Man,21,69,2,Healthy,Cc
Man,45,77,20,Athletic,H
Man,42,74,0,Unhealthy,Uh
Man,38,84,0,Unhealthy,Uh
kvinna,51,117,0,Unhealthy,Ff
kvinna,25,118,13,Healthy,Wl
kvinna,23,74,3,Healthy,NP
kvinna,31,56,2,Average,H
Man,54,100,1,Healthy,Cc
Man,41,65,9,Average,NP
Man,40,60,0,Unhealthy,Uh
kvinna,58,73,2,Average,NP
Man,29,71,5,Athletic,H
kvinna,23,56,0,Unhealthy,Cc
Man,18,79,10,Athletic,NP
Man,37,77,0,Unhealthy,Uh
Man,31,57,3,Unhealthy,Ff
kvinna,44,79,8,Healthy,H
kvinna,30,84,10,Healthy,H
kvinna,24,78,9,Athletic,Cc
kvinna,60,74,3,Average,NP
kvinna,43,103,2,Unhealthy,Wl
Man,53,78,16,Athletic,H
kvinna,45,50,0,Average,Uh
kvinna,51,65,8,Athletic,Uh
kvinna,27,68,13,Healthy,Wl
Man,23,70,13,Healthy,NP
Man,47,50,8,Unhealthy,Wl
kvinna,28,67,0,Unhealthy,Uh
kvinna,39,70,1,Average,Ff
Man,23,70,0,Unhealthy,Uh
kvinna,45,49,0,Unhealthy,Cc
Man,37,68,4,Average,NP
Man,73,72,0,Average,Uh
Man,18,72,12,Athletic,Cc
Man,40,120,0,Unhealthy,Ff
Man,59,93,0,Unhealthy,Wl
Man,65,59,11,Average,H
kvinna,47,71,6,Healthy,Cc
kvinna,59,75,10,Athletic,NP
kvinna,23,63,10,Healthy,H
Man,43,66,2,Average,Uh
Man,43,52,0,Average,Uh
Man,49,77,7,Average,NP
kvinna,22,114,11,Athletic,Cc
Man,29,62,0,Unhealthy,Uh
Man,35,88,6,Unhealthy,NP
kvinna,54,74,7,Athletic,H
Man,41,68,17,Unhealthy,Uh
kvinna,30,76,5,Unhealthy,Uh
kvinna,41,81,2,Average,H
Man,33,91,5,Healthy,H
kvinna,44,77,0,Average,NP
kvinna,51,56,3,Unhealthy,NP
Man,29,63,0,Healthy,H
Man,29,95,1,Healthy,H
Man,26,67,1,Average,NP
kvinna,34,65,3,Average,Uh
Man,51,60,10,Average,Uh
kvinna,74,75,10,Athletic,H
kvinna,34,79,0,Average,NP
Man,54,65,0,Unhealthy,Wl
kvinna,24,60,9,Healthy,H
Man,40,65,2,Average,NP
Man,63,73,10,Healthy,NP
Man,27,85,10,Athletic,H
Man,40,60,0,Unhealthy,Uh
Man,36,60,0,Average,H
Man,24,82,0,Unhealthy,Uh
kvinna,44,63,2,Average,H
kvinna,59,69,2,Average,NP
Man,53,72,0,Unhealthy,Cc
Man,27,60,2,Average,NP
Man,38,54,1,Average,NP
Man,24,96,0,Unhealthy,Uh
kvinna,29,68,15,Athletic,Cc
kvinna,66,67,1,Average,Uh
kvinna,38,60,5,Average,H
kvinna,56,74,0,Average,NP
Man,51,70,2,Unhealthy,Ff
kvinna,57,90,1,Healthy,Wl
Man,51,87,0,Healthy,Wl
Man,17,73,8,Average,NP
kvinna,20,73,10,Athletic,H
kvinna,40,76,0,Unhealthy,Ff
kvinna,17,46,5,Unhealthy,Cc
kvinna,45,72,0,Average,Uh
kvinna,35,96,1,Healthy,Cc
kvinna,33,87,5,Average,H
kvinna,30,77,9,Healthy,H
Man,16,61,0,Average,Ff
Man,49,65,2,Healthy,H
Man,22,56,1,Average,NP
Man,26,77,4,Average,NP
kvinna,47,69,0,Unhealthy,Cc
kvinna,22,93,0,Unhealthy,Uh
Man,45,55,0,Unhealthy,Cc
Man,28,66,9,Average,NP
Man,47,64,1,Average,Uh
kvinna,24,120,10,Athletic,Uh
kvinna,17,86,1,Average,H
Man,24,73,9,Athletic,H
Man,40,97,10,Healthy,H
Man,35,61,2,Average,H
Man,16,79,2,Average,NP
kvinna,16,80,0,Unhealthy,NP
kvinna,46,112,17,Healthy,Wl
kvinna,48,73,0,Healthy,NP
Man,32,120,18,Athletic,Uh
Man,35,68,0,Unhealthy,Uh
Man,43,82,10,Average,NP
Man,46,73,0,Average,NP
Man,46,89,2,Healthy,H
Man,39,85,0,Unhealthy,Ff
kvinna,37,44,0,Unhealthy,NP
Man,44,77,0,Unhealthy,Uh
kvinna,30,96,6,Athletic,H
Man,64,65,5,Average,H
kvinna,43,101,2,Average,H
kvinna,43,79,12,Healthy,H
kvinna,19,117,11,Athletic,Cc
kvinna,50,72,0,Unhealthy,NP
Man,16,69,8,Healthy,H
Man,36,66,9,Average,NP
Man,23,84,2,Average,H
kvinna,24,76,0,Healthy,H
Man,31,78,12,Healthy,H
Man,53,95,2,Athletic,H
Man,17,67,10,Healthy,Cc
kvinna,22,71,0,Unhealthy,Ff
kvinna,23,76,6,Healthy,Cc
kvinna,17,88,0,Unhealthy,NP
kvinna,51,58,2,Average,Uh
kvinna,67,68,0,Unhealthy,Cc
Man,26,95,19,Healthy,Wl
kvinna,59,93,8,Unhealthy,Wl
kvinna,41,86,1,Average,H
kvinna,46,82,1,Average,H
kvinna,40,79,6,Average,Ff
Man,49,73,0,Unhealthy,Ff
Man,68,85,0,Unhealthy,NP
kvinna,23,93,0,Unhealthy,Uh
Man,37,63,9,Healthy,H
kvinna,38,88,5,Average,H
Man,43,98,2,Average,NP
kvinna,46,96,17,Healthy,Wl
kvinna,32,87,0,Average,Ff
Man,33,65,0,Average,Uh
kvinna,58,84,4,Healthy,H
Man,47,65,19,Healthy,NP
kvinna,34,74,9,Average,H
Man,19,67,0,Average,NP
Man,28,62,5,Average,NP
Man,42,107,0,Unhealthy,NP
kvinna,53,74,0,Average,H
kvinna,32,82,0,Unhealthy,NP
Man,58,114,0,Unhealthy,NP
Man,34,69,7,Average,NP
Man,21,63,1,Athletic,H
kvinna,24,58,2,Average,NP
kvinna,37,80,0,Average,Ff
Man,41,80,0,Average,H
kvinna,40,58,0,Unhealthy,NP
kvinna,45,87,18,Healthy,NP
Man,26,91,3,Healthy,H
Man,39,80,1,Average,Uh
kvinna,16,82,11,Healthy,Cc
Man,59,58,2,Average,Uh
kvinna,33,49,0,Unhealthy,Cc
Man,56,93,13,Average,NP
kvinna,39,99,0,Healthy,Wl
kvinna,30,96,14,Healthy,H
kvinna,35,66,2,Average,NP
kvinna,52,85,13,Average,Uh
Man,38,100,0,Unhealthy,Uh
kvinna,51,89,0,Average,Uh
kvinna,39,65,0,Unhealthy,Cc
Man,19,64,0,Average,Ff
kvinna,29,67,3,Average,NP
Man,41,105,5,Unhealthy,Uh
Man,17,63,9,Healthy,Cc
kvinna,60,87,12,Average,Uh
Man,32,60,2,Average,NP
Man,37,50,3,Average,Uh
Man,47,73,11,Healthy,Cc
Man,19,76,10,Athletic,H
kvinna,28,63,0,Unhealthy,Cc
kvinna,27,64,1,Average,H
kvinna,26,88,0,Athletic,H
kvinna,57,94,0,Unhealthy,Ff
Man,56,82,9,Athletic,H
Man,56,67,2,Healthy,Cc
kvinna,41,105,0,Unhealthy,Wl
kvinna,52,83,0,Healthy,H
Man,31,70,10,Average,H
Man,24,69,0,Unhealthy,Uh
kvinna,39,87,4,Average,NP
kvinna,23,97,6,Average,NP
Man,52,59,0,Average,H
kvinna,68,58,1,Average,Uh
Man,32,56,2,Average,Uh
Man,42,72,0,Unhealthy,Ff
Man,17,71,0,Unhealthy,Uh
Man,54,84,6,Healthy,NP
kvinna,34,84,0,Unhealthy,Wl
Man,20,68,6,Average,Uh
kvinna,22,116,7,Athletic,Cc
kvinna,40,62,9,Average,Ff
Man,33,69,12,Healthy,H
kvinna,36,79,4,Athletic,H
Man,56,65,14,Average,H
Man,26,88,0,Unhealthy,Ff
Man,26,86,1,Average,H
Man,44,77,9,Healthy,Cc
kvinna,49,104,1,Average,Uh
kvinna,42,70,5,Unhealthy,Uh
Man,32,63,4,Average,NP
kvinna,16,87,13,Healthy,NP
kvinna,34,84,0,Average,NP
Man,58,54,3,Average,H
Man,39,108,0,Unhealthy,NP
kvinna,23,85,0,Unhealthy,Ff
Man,40,78,1,Athletic,H
kvinna,30,78,0,Unhealthy,Ff
Man,49,86,0,Unhealthy,NP
kvinna,27,71,19,Healthy,NP
Man,39,92,0,Unhealthy,Uh
kvinna,65,64,6,Average,NP
Man,26,98,15,Athletic,NP
Man,33,72,0,Unhealthy,Uh
kvinna,26,55,5,Average,NP
Man,30,41,0,Unhealthy,Cc
Man,30,90,2,Average,Uh
kvinna,29,54,1,Average,H
kvinna,35,76,1,Average,Uh
Man,21,76,0,Average,Uh
Man,24,85,0,Unhealthy,Wl
Man,40,62,0,Average,Uh
kvinna,35,116,9,Healthy,NP
kvinna,68,72,4,Unhealthy,Uh
kvinna,28,74,15,Athletic,Cc
kvinna,22,85,4,Athletic,Uh
kvinna,17,94,13,Healthy,H
kvinna,26,75,8,Average,NP
Man,24,84,4,Average,NP
kvinna,33,63,15,Average,NP
Man,40,62,3,Healthy,H
kvinna,28,67,1,Average,H
kvinna,32,78,0,Unhealthy,NP
Man,38,90,8,Unhealthy,Wl
Man,33,79,8,Athletic,Cc
kvinna,18,55,1,Average,Uh
Man,32,86,6,Healthy,NP
kvinna,47,52,0,Unhealthy,Cc
Man,27,82,4,Healthy,H
kvinna,43,67,17,Unhealthy,NP
Man,47,80,2,Average,H
kvinna,54,59,5,Average,Uh
kvinna,21,80,14,Healthy,Wl
Man,32,60,21,Healthy,Wl
kvinna,20,82,9,Healthy,Wl
Man,37,92,2,Average,Ff
kvinna,45,74,21,Athletic,H
Man,29,76,11,Healthy,Wl
Man,58,120,0,Unhealthy,Cc
kvinna,27,82,4,Athletic,H
Man,28,98,0,Unhealthy,Ff
Man,21,107,0,Unhealthy,Ff
kvinna,33,77,9,Average,H
Man,30,55,2,Average,H
kvinna,28,72,0,Average,NP
kvinna,27,85,1,Average,H
kvinna,41,95,15,Unhealthy,Ff
Man,62,58,3,Average,H
Man,44,69,14,Healthy,Cc
kvinna,47,52,2,Average,H
kvinna,46,81,11,Healthy,H
kvinna,17,66,0,Healthy,Cc
kvinna,26,70,0,Unhealthy,Uh
kvinna,49,133,7,Athletic,NP
Man,21,55,0,Unhealthy,Cc
Man,31,68,0,Average,Ff
kvinna,47,72,0,Unhealthy,Ff
Man,29,115,0,Unhealthy,Cc
Man,29,90,7,Healthy,H
kvinna,32,62,1,Average,NP
kvinna,38,54,6,Average,NP
kvinna,47,86,2,Average,NP
Man,39,72,8,Healthy,Cc
Man,55,87,3,Average,H
kvinna,35,79,1,Average,H
kvinna,30,55,0,Average,H
kvinna,48,63,14,Healthy,Wl
Man,22,90,5,Healthy,H
Man,23,94,0,Average,NP
Man,55,112,0,Unhealthy,Uh
kvinna,37,88,0,Unhealthy,NP
Man,32,85,0,Unhealthy,Ff
kvinna,79,75,8,Average,H
kvinna,38,61,0,Unhealthy,Ff
kvinna,38,96,9,Athletic,Cc
kvinna,29,88,1,Average,NP
kvinna,27,81,7,Healthy,Cc
kvinna,26,69,7,Healthy,H
Man,40,46,0,Unhealthy,Cc
kvinna,32,61,2,Average,H
Man,50,79,0,Unhealthy,Ff
Man,45,84,1,Average,NP
kvinna,42,70,0,Unhealthy,Cc
Man,70,76,1,Average,H
kvinna,25,79,5,Average,Uh
kvinna,21,85,14,Healthy,NP
kvinna,26,66,4,Athletic,NP
Man,41,90,19,Healthy,Wl
kvinna,16,58,0,Average,NP
kvinna,31,74,12,Healthy,NP
kvinna,37,66,1,Average,NP
Man,34,76,1,Unhealthy,NP
Man,69,56,0,Unhealthy,Wl
Man,28,79,8,Average,NP
kvinna,23,68,8,Athletic,Cc
Man,27,84,2,Unhealthy,Cc
kvinna,26,75,4,Average,NP
Man,36,73,0,Unhealthy,Ff
Man,25,63,1,Average,Uh
kvinna,45,77,12,Athletic,H
Man,22,89,12,Healthy,Cc
kvinna,42,60,3,Athletic,H
kvinna,27,72,0,Unhealthy,NP
kvinna,39,50,6,Average,Uh
Man,33,71,4,Average,NP
kvinna,18,80,0,Healthy,Cc
kvinna,50,107,20,Athletic,Cc
kvinna,30,78,12,Healthy,H
Man,30,71,0,Unhealthy,Uh
Man,53,97,1,Healthy,Wl
kvinna,38,82,0,Average,NP
Man,40,120,0,Unhealthy,Ff
kvinna,29,77,3,Athletic,H
